date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2026-03-25,24,573.3873901367188,1.0351986395962602,PWR,Quanta Services,stock
2026-03-26,25,545.5328369140625,0.9849097841057689,PWR,Quanta Services,stock
2026-03-27,26,549.8719482421875,0.9927436538789788,PWR,Quanta Services,stock
2026-03-30,27,533.6751708984375,0.9635018495412593,PWR,Quanta Services,stock
2026-03-31,28,548.9121704101562,0.9910108625355966,PWR,Quanta Services,stock
2026-04-01,29,560.010009765625,1.01104699936187,PWR,Quanta Services,stock
2026-04-02,30,560.6300048828125,1.012166344002002,PWR,Quanta Services,stock
2026-02-09,-7,271.7857666015625,0.9331069509892004,CEG,Constellation Energy,stock
2026-02-10,-6,270.77716064453125,0.9296441602732514,CEG,Constellation Energy,stock
2026-02-11,-5,276.4794921875,0.9492216578961844,CEG,Constellation Energy,stock
2026-02-12,-4,275.7504577636719,0.946718704570517,CEG,Constellation Energy,stock
2026-02-13,-3,288.0439758300781,0.9889253561671465,CEG,Constellation Energy,stock
2026-02-17,-2,302.6044921875,1.0389151668661745,CEG,Constellation Energy,stock
2026-02-18,-1,293.6564636230469,1.0081943982418873,CEG,Constellation Energy,stock
2026-02-19,0,291.2696838378906,1.0,CEG,Constellation Energy,stock
2026-02-20,1,294.4454040527344,1.0109030235244505,CEG,Constellation Energy,stock
2026-02-23,2,293.40679931640625,1.007337239668599,CEG,Constellation Energy,stock
2026-02-24,3,312.22161865234375,1.07193311208493,CEG,Constellation Energy,stock
2026-02-25,4,325.4039306640625,1.1171912104837167,CEG,Constellation Energy,stock
2026-02-26,5,323.1269836425781,1.1093738949585226,CEG,Constellation Energy,stock
2026-02-27,6,329.43853759765625,1.131043001993331,CEG,Constellation Energy,stock
2026-03-02,7,326.72216796875,1.121717041278456,CEG,Constellation Energy,stock
2026-03-03,8,324.4352111816406,1.11386535978186,CEG,Constellation Energy,stock
2026-03-04,9,322.4179382324219,1.1069395688013557,CEG,Constellation Energy,stock
2026-03-05,10,331.6256103515625,1.1385517571960302,CEG,Constellation Energy,stock
2026-03-06,11,318.63299560546875,1.0939449358650297,CEG,Constellation Energy,stock
2026-03-09,12,322.989990234375,1.1089035631121111,CEG,Constellation Energy,stock
2026-03-10,13,317.0899963378906,1.0886474423282946,CEG,Constellation Energy,stock
2026-03-11,14,300.69000244140625,1.0323422557383577,CEG,Constellation Energy,stock
2026-03-12,15,301.54998779296875,1.0352947955984315,CEG,Constellation Energy,stock
2026-03-13,16,301.7699890136719,1.0360501135491509,CEG,Constellation Energy,stock
2026-03-16,17,305.5799865722656,1.0491307661882847,CEG,Constellation Energy,stock
2026-03-17,18,307.69000244140625,1.056374966275771,CEG,Constellation Energy,stock
2026-03-18,19,317.2200012207031,1.0890937808593064,CEG,Constellation Energy,stock
2026-03-19,20,316.4700012207031,1.0865188475874408,CEG,Constellation Energy,stock
2026-03-20,21,281.989990234375,0.9681405442501172,CEG,Constellation Energy,stock
2026-03-23,22,289.760009765625,0.9948169200022002,CEG,Constellation Energy,stock
2026-03-24,23,294.8500061035156,1.012292121234346,CEG,Constellation Energy,stock
2026-03-25,24,303.32000732421875,1.0413717051755886,CEG,Constellation Energy,stock
2026-03-26,25,295.19000244140625,1.0134594117446756,CEG,Constellation Energy,stock
2026-03-27,26,301.489990234375,1.0350888093186266,CEG,Constellation Energy,stock
2026-03-30,27,298.6099853515625,1.0252010487907737,CEG,Constellation Energy,stock
2026-03-31,28,279.25,0.958733488224678,CEG,Constellation Energy,stock
2026-04-01,29,279.4599914550781,0.9594544402039956,CEG,Constellation Energy,stock
2026-04-02,30,272.82000732421875,0.9366577521197151,CEG,Constellation Energy,stock
2026-02-18,-7,170.53773498535156,0.9558559509347688,NRG,NRG Energy,stock
2026-02-19,-6,174.47567749023438,0.9779279327049883,NRG,NRG Energy,stock
2026-02-20,-5,178.63294982910156,1.0012292478368214,NRG,NRG Energy,stock
2026-02-23,-4,175.9810791015625,0.9863656376437715,NRG,NRG Energy,stock
2026-02-24,-3,183.4681396484375,1.0283302584319747,NRG,NRG Energy,stock
2026-02-25,-2,183.02947998046875,1.0258715917087478,NRG,NRG Energy,stock
2026-02-26,-1,180.78634643554688,1.013298934121621,NRG,NRG Energy,stock
2026-02-27,0,178.41363525390625,1.0,NRG,NRG Energy,stock
2026-03-02,1,175.0439453125,0.9811130470122941,NRG,NRG Energy,stock
2026-03-03,2,161.56521606445312,0.9055654061110543,NRG,NRG Energy,stock
2026-03-04,3,163.0406951904297,0.9138353969325336,NRG,NRG Energy,stock
2026-03-05,4,159.97010803222656,0.8966249009195284,NRG,NRG Energy,stock
2026-03-06,5,153.84886169433594,0.8623156042719976,NRG,NRG Energy,stock
2026-03-09,6,154.94549560546875,0.8684621855552731,NRG,NRG Energy,stock
2026-03-10,7,154.6763153076172,0.8669534426978761,NRG,NRG Energy,stock
2026-03-11,8,148.1762237548828,0.8305207365121416,NRG,NRG Energy,stock
2026-03-12,9,151.63563537597656,0.8499105752773826,NRG,NRG Energy,stock
2026-03-13,10,152.4032745361328,0.8542131565182378,NRG,NRG Energy,stock
2026-03-16,11,152.01446533203125,0.8520338992907942,NRG,NRG Energy,stock
2026-03-17,12,154.2775421142578,0.8647183377811927,NRG,NRG Energy,stock
2026-03-18,13,158.6242218017578,0.8890812721573356,NRG,NRG Energy,stock
2026-03-19,14,160.9072265625,0.9018774060262137,NRG,NRG Energy,stock
2026-03-20,15,145.3548583984375,0.8147071169284694,NRG,NRG Energy,stock
2026-03-23,16,151.306640625,0.8480665752349623,NRG,NRG Energy,stock
2026-03-24,17,150.66859436035156,0.8444903560533935,NRG,NRG Energy,stock
2026-03-25,18,150.578857421875,0.8439873847510664,NRG,NRG Energy,stock
2026-03-26,19,145.69381713867188,0.8166069646601296,NRG,NRG Energy,stock
2026-03-27,20,147.2889404296875,0.8255475553764476,NRG,NRG Energy,stock
2026-03-30,21,140.79881286621094,0.789170696879953,NRG,NRG Energy,stock
2026-03-31,22,145.69381713867188,0.8166069646601296,NRG,NRG Energy,stock
2026-04-01,23,149.4423370361328,0.8376172416612473,NRG,NRG Energy,stock
2026-04-02,24,152.2238311767578,0.853207384963168,NRG,NRG Energy,stock
2026-04-06,25,149.3426513671875,0.8370585081944725,NRG,NRG Energy,stock
2026-04-07,26,152.5926971435547,0.8552748612873396,NRG,NRG Energy,stock
2026-04-08,27,159.8105926513672,0.8957308247429381,NRG,NRG Energy,stock
2026-04-09,28,161.28607177734375,0.9040008155644175,NRG,NRG Energy,stock
2026-04-10,29,163.569091796875,0.9167970349580877,NRG,NRG Energy,stock
2026-04-13,30,169.72024536132812,0.9512739601981302,NRG,NRG Energy,stock
2026-01-12,-7,639.3833618164062,0.966901908300067,GEV,GE Vernova,stock
2026-01-13,-6,651.6959228515625,0.9855214712601241,GEV,GE Vernova,stock
2026-01-14,-5,643.7907104492188,0.9735668828022245,GEV,GE Vernova,stock
2026-01-15,-4,641.8418579101562,0.9706197475598218,GEV,GE Vernova,stock
2026-01-16,-3,681.1381225585938,1.0300451807923945,GEV,GE Vernova,stock
2026-01-20,-2,684.4461059570312,1.0350476498142465,GEV,GE Vernova,stock
2026-01-21,-1,667.4863891601562,1.0094004661144058,GEV,GE Vernova,stock
2026-01-22,0,661.2701416015625,1.0,GEV,GE Vernova,stock
2026-01-23,1,657.3825073242188,0.9941209589957772,GEV,GE Vernova,stock
2026-01-26,2,665.5875244140625,1.0065289244756213,GEV,GE Vernova,stock
2026-01-27,3,692.2813720703125,1.04689646260701,GEV,GE Vernova,stock
2026-01-28,4,711.1599731445312,1.0754454623070355,GEV,GE Vernova,stock
2026-01-29,5,716.9564819335938,1.0842111821307427,GEV,GE Vernova,stock
2026-01-30,6,725.9310302734375,1.0977828645268477,GEV,GE Vernova,stock
2026-02-02,7,754.5137329101562,1.1410068071163209,GEV,GE Vernova,stock
2026-02-03,8,779.7784423828125,1.179213143503242,GEV,GE Vernova,stock
2026-02-04,9,745.7689819335938,1.127782633777142,GEV,GE Vernova,stock
2026-02-05,10,737.0842895507812,1.1146492835221635,GEV,GE Vernova,stock
2026-02-06,11,778.8789672851562,1.1778529201375267,GEV,GE Vernova,stock
2026-02-09,12,801.0556030273438,1.2113893439785863,GEV,GE Vernova,stock
2026-02-10,13,790.3120727539062,1.195142534093269,GEV,GE Vernova,stock
2026-02-11,14,823.1722412109375,1.2448350370353278,GEV,GE Vernova,stock
2026-02-12,15,816.0665283203125,1.234089484735907,GEV,GE Vernova,stock
2026-02-13,16,801.645263671875,1.2122810531416572,GEV,GE Vernova,stock
2026-02-17,17,818.6549682617188,1.2380038304451162,GEV,GE Vernova,stock
2026-02-18,18,817.055908203125,1.235585665828276,GEV,GE Vernova,stock
2026-02-19,19,834.1055908203125,1.261368899554653,GEV,GE Vernova,stock
2026-02-20,20,829.8381958007812,1.2549155686826499,GEV,GE Vernova,stock
2026-02-23,21,831.1973876953125,1.2569709947619816,GEV,GE Vernova,stock
2026-02-24,22,879.1983032226562,1.3295599603110506,GEV,GE Vernova,stock
2026-02-25,23,875.4805908203125,1.3239378821792003,GEV,GE Vernova,stock
2026-02-26,24,875.9303588867188,1.324618040011999,GEV,GE Vernova,stock
2026-02-27,25,873.072021484375,1.3202955442231812,GEV,GE Vernova,stock
2026-03-02,26,880.6474609375,1.3317514364169185,GEV,GE Vernova,stock
2026-03-03,27,841.4911499023438,1.2725376468145002,GEV,GE Vernova,stock
2026-03-04,28,840.7615966796875,1.2714343863211575,GEV,GE Vernova,stock
2026-03-05,29,814.5174560546875,1.231746913722685,GEV,GE Vernova,stock
2026-03-06,30,788.7530517578125,1.1927849181992294,GEV,GE Vernova,stock
2026-02-02,-7,805.9871215820312,0.9341340133178169,EQIX,Equinix,stock
2026-02-03,-6,797.4835205078125,0.9242783930648261,EQIX,Equinix,stock
2026-02-04,-5,797.7818603515625,0.9246241670705295,EQIX,Equinix,stock
2026-02-05,-4,803.1824340820312,0.9308833981152629,EQIX,Equinix,stock
2026-02-06,-3,843.5225830078125,0.9776373774343272,EQIX,Equinix,stock
2026-02-09,-2,853.0903930664062,0.988726409218301,EQIX,Equinix,stock
2026-02-10,-1,852.0958251953125,0.9875737113003514,EQIX,Equinix,stock
2026-02-11,0,862.8174438476562,1.0,EQIX,Equinix,stock
2026-02-12,1,952.6776123046875,1.1041473710317073,EQIX,Equinix,stock
2026-02-13,2,951.0067138671875,1.102210810233807,EQIX,Equinix,stock
2026-02-17,3,946.8095703125,1.0973463472067608,EQIX,Equinix,stock
2026-02-18,4,919.2299194335938,1.0653817050039822,EQIX,Equinix,stock
2026-02-19,5,913.0536499023438,1.0582234473965475,EQIX,Equinix,stock
2026-02-20,6,923.0789184570312,1.069842670705224,EQIX,Equinix,stock
2026-02-23,7,940.513916015625,1.0900497234055542,EQIX,Equinix,stock
2026-02-24,8,946.739990234375,1.0972657043330902,EQIX,Equinix,stock
2026-02-25,9,960.52001953125,1.113236671766739,EQIX,Equinix,stock
2026-02-26,10,948.02001953125,1.0987492502511778,EQIX,Equinix,stock
2026-02-27,11,974.260009765625,1.1291612341783457,EQIX,Equinix,stock
2026-03-02,12,966.0999755859375,1.1197038057989441,EQIX,Equinix,stock
2026-03-03,13,972.010009765625,1.1265534983055447,EQIX,Equinix,stock
2026-03-04,14,969.0399780273438,1.1231112501689786,EQIX,Equinix,stock
2026-03-05,15,953.0,1.1045210163463812,EQIX,Equinix,stock
2026-03-06,16,937.2000122070312,1.0862089296985846,EQIX,Equinix,stock
2026-03-09,17,944.9099731445312,1.0951447260161904,EQIX,Equinix,stock
2026-03-10,18,956.0700073242188,1.1080791355593267,EQIX,Equinix,stock
2026-03-11,19,973.4299926757812,1.128199249582691,EQIX,Equinix,stock
2026-03-12,20,971.469970703125,1.12592759642288,EQIX,Equinix,stock
2026-03-13,21,969.9000244140625,1.124108038531165,EQIX,Equinix,stock
2026-03-16,22,984.4600219726562,1.1409829842829162,EQIX,Equinix,stock
2026-03-17,23,976.8800048828125,1.1321977920688582,EQIX,Equinix,stock
2026-03-18,24,973.5599975585938,1.1283499244256017,EQIX,Equinix,stock
2026-03-19,25,974.760009765625,1.1297407310389682,EQIX,Equinix,stock
2026-03-20,26,959.1599731445312,1.11166038654393,EQIX,Equinix,stock
2026-03-23,27,966.9600219726562,1.1207005941611305,EQIX,Equinix,stock
2026-03-24,28,964.530029296875,1.117884247907229,EQIX,Equinix,stock
2026-03-25,29,965.9500122070312,1.1195299991843752,EQIX,Equinix,stock
2026-03-26,30,963.3900146484375,1.1165629780875628,EQIX,Equinix,stock
2026-02-03,-7,163.33786010742188,0.9120403527955722,DLR,Digital Realty,stock
2026-02-04,-6,165.6620330810547,0.9250179902975936,DLR,Digital Realty,stock
2026-02-05,-5,163.53651428222656,0.9131495911776228,DLR,Digital Realty,stock
2026-02-06,-4,170.45936584472656,0.9518051727877983,DLR,Digital Realty,stock
2026-02-09,-3,170.96592712402344,0.9546336923213508,DLR,Digital Realty,stock
2026-02-10,-2,171.36322021484375,0.956852083883948,DLR,Digital Realty,stock
2026-02-11,-1,173.38943481445312,0.9681659916151496,DLR,Digital Realty,stock
2026-02-12,0,179.09060668945312,1.0,DLR,Digital Realty,stock
2026-02-13,1,179.74615478515625,1.0036604270197145,DLR,Digital Realty,stock
2026-02-17,2,178.67344665527344,0.9976706760790472,DLR,Digital Realty,stock
2026-02-18,3,174.82962036132812,0.9762076503793767,DLR,Digital Realty,stock
2026-02-19,4,175.7036590576172,0.9810880777364891,DLR,Digital Realty,stock
2026-02-20,5,174.49191284179688,0.9743219706903418,DLR,Digital Realty,stock
2026-02-23,6,174.89913940429688,0.9765958284321168,DLR,Digital Realty,stock
2026-02-24,7,177.03460693359375,0.9885197789327693,DLR,Digital Realty,stock
2026-02-25,8,178.37547302246094,0.9960068611067232,DLR,Digital Realty,stock
2026-02-26,9,175.17724609375,0.9781487110460854,DLR,Digital Realty,stock
2026-02-27,10,176.0016326904297,0.9827518927088131,DLR,Digital Realty,stock
2026-03-02,11,177.4815673828125,0.9910155013912554,DLR,Digital Realty,stock
2026-03-03,12,176.92535400390625,0.9879097361633183,DLR,Digital Realty,stock
2026-03-04,13,181.38497924804688,1.012811238964488,DLR,Digital Realty,stock
2026-03-05,14,178.53439331054688,0.996894234772063,DLR,Digital Realty,stock
2026-03-06,15,174.99847412109375,0.9771504902238942,DLR,Digital Realty,stock
2026-03-09,16,178.43507385253906,0.9963396581817897,DLR,Digital Realty,stock
2026-03-10,17,179.6368865966797,1.0030502990487593,DLR,Digital Realty,stock
2026-03-11,18,179.36871337890625,1.0015528826139686,DLR,Digital Realty,stock
2026-03-12,19,179.17999267578125,1.0004991104110956,DLR,Digital Realty,stock
2026-03-13,20,179.61000061035156,1.0029001739985117,DLR,Digital Realty,stock
2026-03-16,21,181.25,1.0120575464591022,DLR,Digital Realty,stock
2026-03-17,22,180.38999938964844,1.007255504485774,DLR,Digital Realty,stock
2026-03-18,23,178.94000244140625,0.999159061154402,DLR,Digital Realty,stock
2026-03-19,24,179.85000610351562,1.0042403084567093,DLR,Digital Realty,stock
2026-03-20,25,173.3000030517578,0.9676666255995416,DLR,Digital Realty,stock
2026-03-23,26,176.47000122070312,0.98536715287757,DLR,Digital Realty,stock
2026-03-24,27,174.7100067138672,0.9755397557886328,DLR,Digital Realty,stock
2026-03-25,28,176.42999267578125,0.985143754533785,DLR,Digital Realty,stock
2026-03-26,29,174.75,0.9757630689309137,DLR,Digital Realty,stock
2026-03-27,30,175.4199981689453,0.9795041817750234,DLR,Digital Realty,stock
2026-02-10,-7,98.50688934326172,0.9004442281582824,IRM,Iron Mountain,stock
2026-02-11,-6,99.40953826904297,0.9086952755793489,IRM,Iron Mountain,stock
2026-02-12,-5,105.14279174804688,0.9611025238251854,IRM,Iron Mountain,stock
2026-02-13,-4,108.94181823730469,0.9958291454623005,IRM,Iron Mountain,stock
2026-02-17,-3,107.91023254394531,0.9863994965349115,IRM,Iron Mountain,stock
2026-02-18,-2,104.97416687011719,0.9595611362220647,IRM,Iron Mountain,stock
2026-02-19,-1,107.27540588378906,0.980596592739759,IRM,Iron Mountain,stock
2026-02-20,0,109.39810180664062,1.0,IRM,Iron Mountain,stock
2026-02-23,1,110.29082489013672,1.0081603160269998,IRM,Iron Mountain,stock
2026-02-24,2,112.3242416381836,1.0267476289187802,IRM,Iron Mountain,stock
2026-02-25,3,110.87605285644531,1.013509841810756,IRM,Iron Mountain,stock
2026-02-26,4,108.4656982421875,0.9914769676159361,IRM,Iron Mountain,stock
2026-02-27,5,107.45394897460938,0.982228641997212,IRM,Iron Mountain,stock
2026-03-02,6,109.43778228759766,1.000362716357064,IRM,Iron Mountain,stock
2026-03-03,7,106.90839385986328,0.977241762830786,IRM,Iron Mountain,stock
2026-03-04,8,106.96791076660156,0.9777858024965151,IRM,Iron Mountain,stock
2026-03-05,9,106.43228149414062,0.9728896547241557,IRM,Iron Mountain,stock
2026-03-06,10,104.32942199707031,0.9536675707725796,IRM,Iron Mountain,stock
2026-03-09,11,106.27357482910156,0.9714389287753675,IRM,Iron Mountain,stock
2026-03-10,12,106.89847564697266,0.9771511011764535,IRM,Iron Mountain,stock
2026-03-11,13,106.71993255615234,0.9755190519190003,IRM,Iron Mountain,stock
2026-03-12,14,106.51162719726562,0.9736149479588156,IRM,Iron Mountain,stock
2026-03-13,15,105.97599792480469,0.9687188001864562,IRM,Iron Mountain,stock
2026-03-16,16,107.5199966430664,0.9828323788753324,IRM,Iron Mountain,stock
2026-03-17,17,107.95999908447266,0.9868544088204584,IRM,Iron Mountain,stock
2026-03-18,18,105.73999786376953,0.9665615409914814,IRM,Iron Mountain,stock
2026-03-19,19,104.94000244140625,0.9592488416927563,IRM,Iron Mountain,stock
2026-03-20,20,99.61000061035156,0.9105276870928769,IRM,Iron Mountain,stock
2026-03-23,21,101.94000244140625,0.9318260624081354,IRM,Iron Mountain,stock
2026-03-24,22,100.70999908447266,0.9205826922159578,IRM,Iron Mountain,stock
2026-03-25,23,100.52999877929688,0.9189373226692911,IRM,Iron Mountain,stock
2026-03-26,24,100.20999908447266,0.9160122290018542,IRM,Iron Mountain,stock
2026-03-27,25,98.30000305175781,0.8985530957886406,IRM,Iron Mountain,stock
2026-03-30,26,97.5999984741211,0.8921544054450553,IRM,Iron Mountain,stock
2026-03-31,27,102.13999938964844,0.9336542197978831,IRM,Iron Mountain,stock
2026-04-01,28,100.94999694824219,0.9227764950316019,IRM,Iron Mountain,stock
2026-04-02,29,103.30000305175781,0.9442577279296755,IRM,Iron Mountain,stock
2026-04-06,30,104.36000061035156,0.9539470876268601,IRM,Iron Mountain,stock
2026-02-13,-7,190.19960021972656,1.0527181625479776,AMT,American Tower,stock
2026-02-17,-6,191.1798095703125,1.0581434325552177,AMT,American Tower,stock
2026-02-18,-5,184.7738037109375,1.0226874236584473,AMT,American Tower,stock
2026-02-19,-4,182.9619140625,1.0126589633502274,AMT,American Tower,stock
2026-02-20,-3,185.4569854736328,1.0264687031620847,AMT,American Tower,stock
2026-02-23,-2,188.1698760986328,1.0414840303796202,AMT,American Tower,stock
2026-02-24,-1,188.30850219726562,1.042251299141833,AMT,American Tower,stock
2026-02-25,0,180.6747589111328,1.0,AMT,American Tower,stock
2026-02-26,1,183.1797332763672,1.0138645507559054,AMT,American Tower,stock
2026-02-27,2,189.96197509765625,1.0514029532542035,AMT,American Tower,stock
2026-03-02,3,188.31838989257812,1.0423060256314216,AMT,American Tower,stock
2026-03-03,4,188.36790466308594,1.0425800803516616,AMT,American Tower,stock
2026-03-04,5,188.91246032714844,1.0455940910930865,AMT,American Tower,stock
2026-03-05,6,185.78372192382812,1.0282771264978314,AMT,American Tower,stock
2026-03-06,7,186.7243194580078,1.03348315272888,AMT,American Tower,stock
2026-03-09,8,184.79360961914062,1.0227970455465432,AMT,American Tower,stock
2026-03-10,9,184.27874755859375,1.0199473831828032,AMT,American Tower,stock
2026-03-11,10,181.04110717773438,1.0020276671119388,AMT,American Tower,stock
2026-03-12,11,178.0806884765625,0.9856423196565811,AMT,American Tower,stock
2026-03-13,12,182.58567810058594,1.0105765697487,AMT,American Tower,stock
2026-03-16,13,182.88272094726562,1.0122206447067619,AMT,American Tower,stock
2026-03-17,14,183.23915100097656,1.0141934164201933,AMT,American Tower,stock
2026-03-18,15,178.90248107910156,0.9901907834679721,AMT,American Tower,stock
2026-03-19,16,180.95199584960938,1.0015344530699661,AMT,American Tower,stock
2026-03-20,17,175.04104614257812,0.9688184846488396,AMT,American Tower,stock
2026-03-23,18,174.75392150878906,0.9672293050892848,AMT,American Tower,stock
2026-03-24,19,168.67466735839844,0.9335818039827203,AMT,American Tower,stock
2026-03-25,20,165.615234375,0.916648431541342,AMT,American Tower,stock
2026-03-26,21,167.24891662597656,0.9256905482200758,AMT,American Tower,stock
2026-03-27,22,167.84298706054688,0.9289786136817406,AMT,American Tower,stock
2026-03-30,23,168.67466735839844,0.9335818039827203,AMT,American Tower,stock
2026-03-31,24,170.87271118164062,0.9457475532909749,AMT,American Tower,stock
2026-04-01,25,169.32814025878906,0.9371986506542138,AMT,American Tower,stock
2026-04-02,26,172.01132202148438,0.9520495450396054,AMT,American Tower,stock
2026-04-06,27,174.39749145507812,0.9652565333758534,AMT,American Tower,stock
2026-04-07,28,172.3578643798828,0.9539675902634481,AMT,American Tower,stock
2026-04-08,29,174.4370880126953,0.965475692697586,AMT,American Tower,stock
2026-04-09,30,178.14999389648438,0.9860259118104578,AMT,American Tower,stock
2026-03-03,-7,15.300000190734863,0.9421182516236833,CORZ,Core Scientific,stock
2026-03-04,-6,15.84000015258789,0.9753694812704586,CORZ,Core Scientific,stock
2026-03-05,-5,16.0,0.9852216887622752,CORZ,Core Scientific,stock
2026-03-06,-4,14.859999656677246,0.9150246222973991,CORZ,Core Scientific,stock
2026-03-09,-3,15.15999984741211,0.9334975407064495,CORZ,Core Scientific,stock
2026-03-10,-2,15.460000038146973,0.9519704591154999,CORZ,Core Scientific,stock
2026-03-11,-1,16.540000915527344,1.0184729771328391,CORZ,Core Scientific,stock
2026-03-12,0,16.239999771118164,1.0,CORZ,Core Scientific,stock
2026-03-13,1,16.489999771118164,1.0153940888869106,CORZ,Core Scientific,stock
2026-03-16,2,16.969999313354492,1.0449507113623602,CORZ,Core Scientific,stock
2026-03-17,3,16.420000076293945,1.011083762790188,CORZ,Core Scientific,stock
2026-03-18,4,16.350000381469727,1.0067734366934655,CORZ,Core Scientific,stock
2026-03-19,5,16.479999542236328,1.0147783112377249,CORZ,Core Scientific,stock
2026-03-20,6,15.8100004196167,0.9735222070466902,CORZ,Core Scientific,stock
2026-03-23,7,16.579999923706055,1.0209359702820044,CORZ,Core Scientific,stock
2026-03-24,8,16.850000381469727,1.0375616144672866,CORZ,Core Scientific,stock
2026-03-25,9,17.049999237060547,1.0498768151082685,CORZ,Core Scientific,stock
2026-03-26,10,15.789999961853027,0.9722906517483187,CORZ,Core Scientific,stock
2026-03-27,11,15.069999694824219,0.9279556593113555,CORZ,Core Scientific,stock
2026-03-30,12,13.90999984741211,0.8565270962718968,CORZ,Core Scientific,stock
2026-03-31,13,14.960000038146973,0.9211822813416789,CORZ,Core Scientific,stock
2026-04-01,14,15.300000190734863,0.9421182516236833,CORZ,Core Scientific,stock
2026-04-02,15,16.229999542236328,0.9993842223508143,CORZ,Core Scientific,stock
2026-04-06,16,16.290000915527344,1.0030788882459287,CORZ,Core Scientific,stock
2026-04-07,17,16.829999923706055,1.036330059168915,CORZ,Core Scientific,stock
2026-04-08,18,17.65999984741211,1.087438429575555,CORZ,Core Scientific,stock
2026-04-09,19,17.979999542236328,1.1071428445591882,CORZ,Core Scientific,stock
2026-04-10,20,18.31999969482422,1.1280788148411927,CORZ,Core Scientific,stock
2026-04-13,21,18.709999084472656,1.1520935559215484,CORZ,Core Scientific,stock
2026-04-14,22,18.68000030517578,1.1502463404215686,CORZ,Core Scientific,stock
2026-04-15,23,19.079999923706055,1.17487685915111,CORZ,Core Scientific,stock
2026-04-16,24,19.440000534057617,1.197044384731486,CORZ,Core Scientific,stock
2026-04-17,25,19.850000381469727,1.2222906811102132,CORZ,Core Scientific,stock
2026-04-20,26,19.8700008392334,1.2235222364085847,CORZ,Core Scientific,stock
2026-04-21,27,20.770000457763672,1.278940932911947,CORZ,Core Scientific,stock
2026-04-22,28,21.190000534057617,1.30480300693986,CORZ,Core Scientific,stock
2026-04-23,29,20.809999465942383,1.2814039260611125,CORZ,Core Scientific,stock
2026-04-24,30,20.8799991607666,1.285714252157835,CORZ,Core Scientific,stock
2026-02-03,-7,54.38999938964844,1.35873097797291,IREN,IREN,stock
2026-02-04,-6,44.939998626708984,1.1226580064237102,IREN,IREN,stock
2026-02-05,-5,39.790000915527344,0.9940045498104373,IREN,IREN,stock
2026-02-06,-4,41.83000183105469,1.0449663529015334,IREN,IREN,stock
2026-02-09,-3,46.150001525878906,1.1528854092732883,IREN,IREN,stock
2026-02-10,-2,42.93000030517578,1.0724457060782815,IREN,IREN,stock
2026-02-11,-1,42.66999816894531,1.0659505238609654,IREN,IREN,stock
2026-02-12,0,40.029998779296875,1.0,IREN,IREN,stock
2026-02-13,1,42.220001220703125,1.0547090309315448,IREN,IREN,stock
2026-02-17,2,40.970001220703125,1.023482449914348,IREN,IREN,stock
2026-02-18,3,42.08000183105469,1.0512116691049727,IREN,IREN,stock
2026-02-19,4,43.290000915527344,1.0814389766585881,IREN,IREN,stock
2026-02-20,5,39.97999954223633,0.9987509558185046,IREN,IREN,stock
2026-02-23,6,42.36000061035156,1.0582063927581167,IREN,IREN,stock
2026-02-24,7,45.45000076293945,1.1353985048444655,IREN,IREN,stock
2026-02-25,8,44.029998779296875,1.0999250592550296,IREN,IREN,stock
2026-02-26,9,44.2400016784668,1.1051711972908502,IREN,IREN,stock
2026-02-27,10,40.95000076293945,1.0229828131825573,IREN,IREN,stock
2026-03-02,11,41.38999938964844,1.0339745353940641,IREN,IREN,stock
2026-03-03,12,38.849998474121094,0.9705220998960893,IREN,IREN,stock
2026-03-04,13,43.84000015258789,1.095178653246962,IREN,IREN,stock
2026-03-05,14,40.125,1.0023732506520149,IREN,IREN,stock
2026-03-06,15,36.70000076293945,0.9168124377240885,IREN,IREN,stock
2026-03-09,16,38.84000015258789,0.9702723291781753,IREN,IREN,stock
2026-03-10,17,38.119998931884766,0.9522857880175619,IREN,IREN,stock
2026-03-11,18,41.97999954223633,1.0487134854460194,IREN,IREN,stock
2026-03-12,19,41.369998931884766,1.0334748986622735,IREN,IREN,stock
2026-03-13,20,41.58000183105469,1.038721036698094,IREN,IREN,stock
2026-03-16,21,44.939998626708984,1.1226580064237102,IREN,IREN,stock
2026-03-17,22,42.959999084472656,1.0731951135279862,IREN,IREN,stock
2026-03-18,23,42.209999084472656,1.054459164917668,IREN,IREN,stock
2026-03-19,24,41.65999984741211,1.040719488329294,IREN,IREN,stock
2026-03-20,25,41.290000915527344,1.0314764470310733,IREN,IREN,stock
2026-03-23,26,42.15999984741211,1.0532101207361728,IREN,IREN,stock
2026-03-24,27,41.119998931884766,1.027229582458834,IREN,IREN,stock
2026-03-25,28,41.43000030517578,1.0349738088576454,IREN,IREN,stock
2026-03-26,29,37.45000076293945,0.9355483863344065,IREN,IREN,stock
2026-03-27,30,35.09000015258789,0.8765925861265851,IREN,IREN,stock
2026-01-15,-7,313.5299987792969,0.9410510734553322,CLS,Celestica,stock
2026-01-16,-6,313.6000061035156,0.9412611983807374,CLS,Celestica,stock
2026-01-20,-5,310.760009765625,0.9327370328693456,CLS,Celestica,stock
2026-01-21,-4,309.760009765625,0.9297355622696606,CLS,Celestica,stock
2026-01-22,-3,290.92999267578125,0.8732178195829285,CLS,Celestica,stock
